ProfileName,StartTime,Duration,Attributes,SupplementalVideoType,DeviceType,Bookmark,LatestBookmark,Country,Title,Season,Episode
Papa,2016-11-12 21:19:20,00:05:35,,,Apple TV 3 (revised),00:17:05,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-12 21:10:42,00:02:33,,,Apple TV 3 (revised),00:05:47,00:05:47,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-12 21:09:32,00:00:18,,,Apple TV 3 (revised),00:11:31,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-12 21:07:41,00:00:49,,,Apple TV 3 (revised),00:22:57,00:22:57,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-12 21:05:34,00:00:58,,,Apple TV 3 (revised),00:23:17,00:23:17,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-12 21:05:02,00:00:28,,,Apple TV 3 (revised),00:22:19,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-11 06:24:49,00:22:01,,,Apple TV 3 (revised),00:22:00,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-10 22:04:07,00:08:55,,,Apple iPad 2 WiFi,00:09:45,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-09 22:23:51,00:00:55,,,Apple iPhone 6s Plus,00:00:55,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-09 22:23:16,00:00:29,,,Apple iPhone 6s Plus,00:21:50,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-09 22:17:33,00:05:27,,,Apple iPhone 6s Plus,00:23:06,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-09 20:33:23,00:02:59,,,Apple iPad 2 WiFi,00:02:59,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-09 20:24:20,00:09:00,,,Apple iPad 2 WiFi,00:22:11,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-09 00:29:27,00:13:14,,,Apple TV 3 (revised),00:13:13,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-08 05:26:37,00:05:49,,,Apple iPhone 6s Plus,00:21:30,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-07 00:57:01,00:15:45,,,Apple iPad 2 WiFi,00:15:45,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-07 00:46:00,00:10:57,,,Apple iPad 2 WiFi,00:22:08,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-04 21:01:11,00:11:12,,,Apple TV 3 (revised),00:11:12,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-04 21:00:50,00:00:17,,,Apple TV 3 (revised),00:22:19,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-01 20:57:04,00:03:50,,,Apple iPad 2 WiFi,00:03:50,00:03:50,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-11-01 20:36:57,00:20:03,,,Apple iPad 2 WiFi,00:21:43,00:21:43,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-10-30 05:43:23,00:01:50,,,Apple iPad 2 WiFi,00:01:50,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-10-30 05:27:36,00:15:16,,,Apple iPad 2 WiFi,00:22:09,00:22:09,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-10-24 21:02:49,00:06:55,,,Apple iPad 2 WiFi,00:06:55,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-10-24 20:58:49,00:03:58,,,Apple iPad 2 WiFi,00:20:59,00:20:59,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-10-22 14:40:55,00:23:18,,,Apple TV 3 (revised),00:23:18,00:23:18,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-22 14:18:34,00:22:18,,,Apple TV 3 (revised),00:22:18,00:22:18,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-22 14:08:07,00:09:54,,,Apple TV 3 (revised),00:21:59,00:21:59,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-22 14:07:10,00:00:01,,,Apple TV 3 (revised),00:22:57,00:22:57,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-22 14:06:22,00:00:01,,,Apple TV 3 (revised),00:22:52,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-22 14:05:41,00:00:22,,,Apple TV 3 (revised),00:00:22,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-22 14:04:06,00:00:38,,,Apple TV 3 (revised),00:22:52,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-22 14:01:28,00:01:46,,,Apple TV 3 (revised),00:23:19,00:23:19,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-21 23:44:10,00:02:56,,,Apple iPad 2 WiFi,00:21:37,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-21 23:31:08,00:12:49,,,Apple iPad 2 WiFi,00:18:49,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-21 23:24:49,00:06:10,,,Apple iPad 2 WiFi,00:06:10,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-21 14:46:44,00:20:54,,,Apple TV 3 (revised),00:21:34,00:21:34,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-21 14:44:45,00:00:39,,,Apple TV 3 (revised),00:22:51,00:22:51,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-21 14:43:06,00:00:29,,,Apple TV 3 (revised),00:23:13,00:23:13,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-21 14:42:47,00:00:16,,,Apple TV 3 (revised),00:22:17,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-19 20:48:13,00:02:15,,,Apple iPad 2 WiFi,00:02:15,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-19 20:36:00,00:09:44,,,Apple iPad 2 WiFi,00:22:03,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-19 17:16:35,00:12:19,,,Apple iPhone 6s Plus,00:12:19,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-19 17:09:36,00:06:58,,,Apple iPhone 6s Plus,00:22:09,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-18 20:31:03,00:05:25,,,Apple iPad 2 WiFi,00:15:16,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-17 18:54:31,00:10:00,,,Apple TV 3 (revised),00:10:00,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-16 20:23:03,00:22:03,,,Apple iPad 2 WiFi,00:22:03,00:22:03,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-16 20:15:58,00:07:00,,,Apple iPad 2 WiFi,00:22:11,00:22:11,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-15 20:55:52,00:15:16,,,Apple TV 3 (revised),00:15:15,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-15 20:52:38,00:01:21,,,Apple TV 3 (revised),00:23:15,00:23:15,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-15 18:12:38,00:07:48,,,Apple TV 3 (revised),00:07:47,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-15 02:27:47,00:17:46,,,Apple iPad 2 WiFi,00:17:46,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-15 02:19:12,00:08:31,,,Apple iPad 2 WiFi,00:22:02,00:22:02,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-14 20:03:53,00:13:31,,,Apple iPad 2 WiFi,00:13:31,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-14 20:01:03,00:02:46,,,Apple iPad 2 WiFi,00:21:00,00:21:00,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-14 09:46:19,00:09:34,,,Apple iPhone 6s Plus,00:18:14,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-13 19:19:06,00:08:44,,,Apple TV 3 (revised),00:08:44,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-13 18:26:00,00:12:01,,,Apple TV 3 (revised),00:21:42,00:21:42,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-13 04:37:42,00:09:43,,,Apple iPad 2 WiFi,00:09:43,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-13 04:23:01,00:14:39,,,Apple iPad 2 WiFi,00:22:09,00:22:09,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-12 20:30:13,00:07:38,,,Apple iPad 2 WiFi,00:07:38,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-11 20:09:37,00:22:06,,,Apple TV 3 (revised),00:22:06,00:22:06,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-11 20:08:58,00:00:28,,,Apple TV 3 (revised),00:22:29,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-11 20:08:02,00:00:22,,,Apple TV 3 (revised),00:00:22,00:00:22,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-11 20:06:28,00:00:45,,,Apple TV 3 (revised),00:02:47,00:02:47,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-10 20:12:21,00:00:28,,,Apple TV 3 (revised),00:00:28,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-10 19:51:09,00:21:04,,,Apple TV 3 (revised),00:21:04,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-10 06:24:42,00:02:35,,,Apple TV 3 (revised),00:02:35,00:02:35,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-10 06:21:09,00:02:20,,,Apple TV 3 (revised),00:22:51,00:22:51,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-10 06:18:07,00:01:37,,,Apple TV 3 (revised),00:23:17,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-10 06:17:41,00:00:23,,,Apple TV 3 (revised),00:21:04,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-09 19:43:30,00:21:30,,,Apple TV 3 (revised),00:21:30,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-09 19:21:13,00:22:13,,,Apple TV 3 (revised),00:22:13,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-09 18:18:56,00:18:46,,,Apple TV 3 (revised),00:20:47,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-09 13:00:32,00:02:09,,,Apple TV 3 (revised),00:02:08,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-09 12:40:22,00:20:06,,,Apple TV 3 (revised),00:22:16,00:22:16,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-08 21:37:09,00:02:11,,,Apple iPad 2 WiFi,00:02:11,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-10-08 21:36:00,00:00:43,,,Apple iPad 2 WiFi,00:22:04,00:22:04,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-07 20:05:37,00:21:22,,,Apple iPad 2 WiFi,00:21:22,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-07 08:25:12,00:21:43,,,Apple iPhone 6s Plus,00:21:43,00:21:43,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-07 08:05:17,00:19:54,,,Apple iPhone 6s Plus,00:22:04,00:22:04,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-06 19:38:56,00:02:15,,,Apple iPad 2 WiFi,00:02:15,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-06 19:13:55,00:21:53,,,Apple iPad 2 WiFi,00:23:01,00:23:01,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-06 13:52:05,00:00:02,,,Apple TV 3 (revised),02:05:53,02:05:53,FR (France),Contact,,
Papa,2016-10-06 13:25:20,00:25:23,,,Apple TV 3 (revised),00:40:34,Not latest view,FR (France),Contact,,
Papa,2016-10-05 20:34:41,00:01:30,,,Apple iPad 2 WiFi,00:01:30,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-05 20:14:11,00:20:21,,,Apple iPad 2 WiFi,00:22:01,00:22:01,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-04 20:49:32,00:01:47,,,Apple iPad 2 WiFi,00:01:47,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-04 20:41:04,00:08:25,,,Apple iPad 2 WiFi,00:22:06,00:22:06,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-04 04:03:55,00:09:59,,,Apple iPad 2 WiFi,00:13:49,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-04 02:18:49,00:03:56,,,Apple iPad 2 WiFi,00:03:56,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-04 01:57:21,00:21:25,,,Apple iPad 2 WiFi,00:22:05,00:22:05,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-03 19:33:54,00:00:44,,,Apple iPad 2 WiFi,00:00:44,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-03 19:22:45,00:11:05,,,Apple iPad 2 WiFi,00:22:06,00:22:06,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-03 04:29:30,00:11:09,,,Apple iPad 2 WiFi,00:11:09,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-03 04:19:40,00:09:47,,,Apple iPad 2 WiFi,00:21:28,00:21:28,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-02 20:53:51,00:08:47,,,Apple iPhone 6s Plus,00:11:48,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-02 13:25:54,00:02:19,,,Apple iPad 2 WiFi,00:02:19,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-02 13:03:41,00:22:10,,,Apple iPad 2 WiFi,00:22:10,00:22:10,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-02 12:54:27,00:09:10,,,Apple iPad 2 WiFi,00:22:11,00:22:11,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-10-02 11:20:16,00:20:10,,,Apple TV 3 (revised),00:20:09,00:20:09,FR (France),Tonnerre sous les tropiques,,
Papa,2016-10-02 11:18:59,00:00:04,,,Apple TV 3 (revised),01:29:44,01:29:44,FR (France),Dragons,,
Papa,2016-10-01 19:12:16,00:11:52,,,Apple iPad 2 WiFi,00:13:02,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-30 20:20:20,00:01:11,,,Apple iPad 2 WiFi,00:01:11,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-30 19:58:08,00:22:09,,,Apple iPad 2 WiFi,00:22:09,00:22:09,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-30 19:28:11,00:16:28,,,Apple iPad 2 WiFi,00:22:07,00:22:07,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-29 21:09:55,00:05:55,,,Apple iPad 2 WiFi,00:05:55,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-29 20:50:42,00:19:10,,,Apple iPad 2 WiFi,00:21:50,00:21:50,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-29 20:50:01,00:00:25,,,Apple iPad 2 WiFi,00:02:45,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-28 22:03:49,00:02:23,,,Apple iPad 2 WiFi,00:02:23,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-28 21:46:50,00:16:55,,,Apple iPad 2 WiFi,00:22:15,00:22:15,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-28 04:23:05,00:05:24,,,Apple iPad 2 WiFi,00:05:24,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-28 04:22:31,00:00:25,,,Apple iPad 2 WiFi,00:22:16,00:22:16,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-28 04:21:36,00:00:17,,,Apple iPad 2 WiFi,00:22:18,00:22:18,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-27 21:28:16,00:21:46,,,Apple iPad 2 WiFi,00:21:46,00:21:46,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-27 21:18:17,00:09:52,,,Apple iPad 2 WiFi,00:22:13,00:22:13,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-25 23:59:58,00:12:29,,,Apple iPad 2 WiFi,00:12:29,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-25 23:59:27,00:00:28,,,Apple iPad 2 WiFi,00:22:19,00:22:19,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-25 23:56:59,00:02:11,,,Apple iPad 2 WiFi,00:02:11,00:02:11,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-25 23:50:04,00:06:38,,,Apple iPad 2 WiFi,00:06:38,00:06:38,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-24 20:21:05,00:00:24,,,Apple iPad 2 WiFi,00:00:24,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-24 20:18:05,00:02:29,,,Apple iPad 2 WiFi,00:05:09,00:05:09,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-23 19:59:00,00:00:49,,,Apple iPad 2 WiFi,00:00:49,00:00:49,FR (France),Star Trek,Saison 1,Ils étaient des millions (Épisode 2)
Papa,2016-09-23 19:39:28,00:18:36,,,Apple iPad 2 WiFi,00:18:36,Not latest view,FR (France),Star Trek,Saison 1,La Cage (Épisode 1)
Papa,2016-09-23 03:49:31,00:03:12,,,Apple TV 3 (revised),01:44:39,01:44:39,FR (France),Trop belle !,,
Papa,2016-09-23 03:47:27,00:00:25,,,Apple TV 3 (revised),01:29:44,Not latest view,FR (France),Dragons,,
Papa,2016-09-22 20:16:55,00:43:00,,,Apple iPad 2 WiFi,00:43:00,Not latest view,FR (France),Cosmos,Une odyssée à travers l'univers,Saison 1
Papa,2016-09-22 20:12:13,00:01:42,,,Apple iPad 2 WiFi,00:02:42,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-22 03:59:04,00:00:35,,,Apple TV 3 (revised),00:01:06,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-22 03:55:32,00:01:06,,,Apple TV 3 (revised),00:16:31,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-22 03:52:20,00:01:52,,,Apple TV 3 (revised),00:03:25,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-21 21:40:26,00:15:15,,,Apple iPad 2 WiFi,00:21:55,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-20 20:42:47,00:06:44,,,Apple iPad 2 WiFi,00:06:44,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 2
Papa,2016-09-19 19:23:47,00:22:36,,,Apple TV 3 (revised),00:22:36,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-19 19:16:51,00:06:33,,,Apple TV 3 (revised),00:22:34,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-19 19:15:45,00:00:06,,,Apple TV 3 (revised),00:00:06,00:00:06,FR (France),"Pokémon, la série",La ligue indigo,Saison 1
Papa,2016-09-19 19:14:56,00:00:07,,,Apple TV 3 (revised),00:00:07,Not latest view,FR (France),"Pokémon, la série",La ligue indigo,Saison 1
Papa,2016-09-18 22:03:14,00:00:07,,,Apple iPad 2 WiFi,00:00:07,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-18 21:41:03,00:22:08,,,Apple iPad 2 WiFi,00:22:08,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-17 22:58:04,00:38:40,,,Apple iPad 2 WiFi,00:38:40,00:38:40,FR (France),Intrépides,Saison 1,Champions sans frontières (Épisode 1)
Papa,2016-09-16 20:45:38,00:15:34,,,Apple iPad 2 WiFi,01:19:58,Not latest view,FR (France),Aliens on the Moon,The Truth Exposed,
Papa,2016-09-16 20:32:00,00:00:18,,,Apple iPhone 6s Plus,00:16:09,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-16 19:58:35,00:02:48,,,Apple iPhone 6s Plus,00:15:56,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-16 16:28:26,00:01:54,,,Apple TV 3 (revised),00:13:08,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-16 16:26:40,00:00:12,,,Apple TV 3 (revised),00:08:55,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-16 16:24:40,00:00:35,,,Apple TV 3 (revised),00:22:36,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-16 16:20:47,00:02:20,,,Apple TV 3 (revised),00:04:35,00:04:35,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-16 07:23:06,00:22:36,,,Apple TV 3 (revised),00:22:36,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-16 07:20:01,00:01:52,,,Apple TV 3 (revised),00:24:51,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-15 16:24:46,00:04:35,,,Netflix Windows Mobile 8 Windows 8,00:04:35,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-15 16:16:30,00:07:02,,,Netflix Windows Mobile 8 Windows 8,00:23:42,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-15 06:58:10,00:06:12,,,Apple iPad 2 WiFi,00:16:43,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-15 06:57:13,00:00:17,,,Apple iPad 2 WiFi,01:04:31,Not latest view,FR (France),Aliens on the Moon,The Truth Exposed,
Papa,2016-09-15 06:50:00,00:07:04,,,Apple iPad 2 WiFi,00:10:34,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-14 23:51:19,00:03:34,,,Apple iPad 2 WiFi,00:03:34,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-14 23:36:53,00:14:08,,,Apple iPad 2 WiFi,00:23:29,00:23:29,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-14 23:34:05,00:01:31,,,Apple iPad 2 WiFi,00:00:55,00:00:55,FR (France),72 lieux de vie dangereux,Saison 1,Le temps des marées (Épisode 1)
Papa,2016-09-14 19:39:58,00:03:32,,,Apple iPad 2 WiFi,00:09:25,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-14 19:33:50,00:05:53,,,Apple iPad 2 WiFi,00:05:53,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-14 19:26:58,00:06:48,,,Apple iPad 2 WiFi,00:23:29,00:23:29,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-14 19:22:25,00:04:21,,,Apple iPad 2 WiFi,00:16:42,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-13 22:19:54,00:12:21,,,Apple iPad 2 WiFi,00:12:21,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-13 22:15:51,00:03:59,,,Apple iPad 2 WiFi,00:22:05,00:22:05,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-13 22:07:46,00:07:55,,,Apple iPad 2 WiFi,00:18:06,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-12 22:31:54,00:05:39,,,Apple iPad 2 WiFi,00:10:19,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-12 22:26:27,00:05:00,,,Apple iPad 2 WiFi,00:06:40,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-12 22:11:58,00:14:26,,,Apple iPad 2 WiFi,00:22:06,00:22:06,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-11 01:38:34,00:01:28,,,Apple iPad 2 WiFi,00:07:48,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-11 01:20:59,00:17:32,,,Apple iPad 2 WiFi,00:21:17,00:21:17,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-10 21:31:24,00:03:45,,,Apple iPad 2 WiFi,00:03:45,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-10 21:30:17,00:00:47,,,Apple iPad 2 WiFi,00:00:47,00:00:47,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-10 21:29:13,00:00:47,,,Apple iPad 2 WiFi,00:00:47,00:00:47,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-10 21:27:23,00:01:29,,,Apple iPad 2 WiFi,00:08:09,00:08:09,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-10 21:26:18,00:00:44,,,Apple iPad 2 WiFi,00:01:24,00:01:24,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-10 21:24:59,00:00:57,,,Apple iPad 2 WiFi,00:03:07,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-10 21:17:25,00:03:20,,,Apple iPad 2 WiFi,00:03:20,Not latest view,FR (France),72 lieux de vie dangereux,Saison 1,Le temps des marées (Épisode 1)
Papa,2016-09-10 20:50:26,00:25:45,,,Apple iPad 2 WiFi,01:04:21,Not latest view,FR (France),Aliens on the Moon,The Truth Exposed,
Papa,2016-09-10 13:20:24,00:02:14,,,Netflix Windows Mobile 8 Windows 8,00:02:13,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-10 13:11:40,00:04:02,,,Netflix Windows Mobile 8 Windows 8,00:22:13,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-10 13:10:49,00:00:01,,,Netflix Windows Mobile 8 Windows 8,00:18:14,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-09 23:27:57,00:21:13,,,Apple TV 3 (revised),00:21:43,00:21:43,FR (France),"Pokémon, la série",La ligue indigo,Saison 1
Papa,2016-09-09 23:19:33,00:03:26,,,Apple TV 3 (revised),00:18:14,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-09 23:16:44,00:01:29,,,Apple TV 3 (revised),00:23:55,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-09 23:15:40,00:00:04,,,Apple TV 3 (revised),00:23:50,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
